title,artist,cluster
50 Ways to Leave Your Lover,Paul Simon,4
Graceland,Paul Simon,4
Diamonds on the Soles of Her Shoes,Paul Simon,4
Kodachrome,Paul Simon,3
The Boy In the Bubble,Paul Simon,4
Slip Slidin' Away,Paul Simon,7
Late in the Evening,Paul Simon,4
"One-Trick Pony - Live at the Agora Theatre, Cleveland, OH - September 1979",Paul Simon,0
Still Crazy After All These Years,Paul Simon,7
My Little Town,Simon & Garfunkel,4
I Do It for Your Love,Paul Simon,7
Gone at Last (with Phoebe Snow & The Jessy Dixon Singers),Paul Simon,4
Gone at Last (with Phoebe Snow & The Jessy Dixon Singers),Phoebe Snow,4
Gone at Last (with Phoebe Snow & The Jessy Dixon Singers),The Jessy Dixon Singers,4
Night Game,Paul Simon,7
Some Folks' Lives Roll Easy,Paul Simon,7
Have a Good Time,Paul Simon,3
You're Kind,Paul Simon,7
Something so Right,Paul Simon,7
Mother and Child Reunion,Paul Simon,4
I Am a Rock,Paul Simon,7
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,3
Bridge Over Troubled Water,Simon & Garfunkel,7
The Boxer,Simon & Garfunkel,7
Cecilia,Simon & Garfunkel,4
The Only Living Boy in New York,Simon & Garfunkel,7
America,Simon & Garfunkel,7
Homeward Bound,Simon & Garfunkel,7
El Condor Pasa (If I Could),Simon & Garfunkel,7
Keep the Customer Satisfied,Simon & Garfunkel,0
Old Friends,Simon & Garfunkel,7
Fakin' It,Simon & Garfunkel,7
Punky's Dilemma,Simon & Garfunkel,7
A Hazy Shade of Winter,Simon & Garfunkel,3
At the Zoo,Simon & Garfunkel,3
Scarborough Fair / Canticle - Extended Version,Simon & Garfunkel,7
Sunporch Cha-Cha-Cha,Dave Grusin,7
The Dangling Conversation,Simon & Garfunkel,7
"For Emily, Whenever I May Find Her",Simon & Garfunkel,7
Leaves That Are Green,Simon & Garfunkel,4
Kathy's Song,Simon & Garfunkel,7
Somewhere They Can't Find Me,Simon & Garfunkel,7
Richard Cory,Simon & Garfunkel,4
A Most Peculiar Man,Simon & Garfunkel,7
We've Got a Groovy Thing Goin',Simon & Garfunkel,3
Last Night I Had the Strangest Dream,Simon & Garfunkel,4
Stay - Live,Jackson Browne,4
The Load Out,Jackson Browne,7
Somebody's Baby,Jackson Browne,4
The Pretender,Jackson Browne,4
Lawyers in Love,Jackson Browne,2
Tender Is the Night,Jackson Browne,4
That Girl Could Sing,Jackson Browne,3
You Love the Thunder,Jackson Browne,0
Rock Me on the Water,Jackson Browne,7
Rocket,Mud,2
The Hippy Hippy Shake,The Swinging Blue Jeans,4
Tallahassee Lassie,Freddy Cannon,2
"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,0
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,0
Cocaine,Eric Clapton,4
Change the World,Eric Clapton,4
I Shot The Sheriff,Eric Clapton,3
Lay Down Sally,Eric Clapton,3
Call Me The Breeze,Lynyrd Skynyrd,2
Reptile,Eric Clapton,6
"Signe - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,0
Before You Accuse Me - 2013 Remaster,Eric Clapton,0
"Hey Hey - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,3
"Lonely Stranger - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,0
"Nobody Knows You When You're Down and Out - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,0
"Running On Faith - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,0
"Walkin' Blues - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,0
"Alberta - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,0
"San Francisco Bay Blues - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,0
"Malted Milk - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,0
"Old Love - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,0
"Rollin' & Tumblin' - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,0
"Circus - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,0
Pretending,Eric Clapton,4
Running On Faith,Eric Clapton,7
Bad Love,Eric Clapton,0
No Alibis,Eric Clapton,4
Old Love,Eric Clapton,3
It's in the Way That You Use It - 1999 Remaster,Eric Clapton,3
She's Waiting - 1999 Remaster,Eric Clapton,4
See What Love Can Do - 1999 Remaster,Eric Clapton,4
Forever Man - 1999 Remaster,Eric Clapton,3
Knock On Wood,Amii Stewart,4
I've Got a Rock 'N' Roll Heart,Eric Clapton,4
I Can't Stand It,Eric Clapton,3
Watch Out For Lucy,Eric Clapton,3
Promises,Eric Clapton,5
Tulsa Time,Eric Clapton,6
Wonderful Tonight,Eric Clapton,7
Willie And The Hand Jive,The Johnny Otis Show,4
Let It Grow,Eric Clapton,7
After Midnight,Eric Clapton,4
Blues Power,Eric Clapton,4
Sweet Home Chicago,Eric Clapton,4
Can't Find My Way Home,Blind Faith,7
Well All Right,Blind Faith,4
Bell Bottom Blues,Derek & The Dominos,2
Sunshine Of Your Love,Cream,4
White Room,Cream,4
Strange Brew,Cream,7
I Feel Free,Cream,7
Tales Of Brave Ulysses,Cream,3
Badge,Cream,3
Born Under A Bad Sign,Cream,2
The Scotsman - Live At The Winfield National Flat Picking Festival,Bryan Bowers,0
"Hello Muddah, Hello Fadduh! (A Letter from Camp Granada) Live Version (feat. Allen ""Mudduh Faddah Camp Grenada"" Sherman)",Allan Sherman,0
"Hello Muddah, Hello Fadduh! (A Letter from Camp Granada) Live Version (feat. Allen ""Mudduh Faddah Camp Grenada"" Sherman)","Allen ""Mudduh Faddah Camp Grenada"" Sherman",0
"Hello Muddah, Hello Fadduh! (A Letter from Camp Granada) Live Version (feat. Allen ""Mudduh Faddah Camp Grenada"" Sherman)",Allen,0
"Hello Muddah, Hello Fadduh! (A Letter from Camp Granada) Live Version (feat. Allen ""Mudduh Faddah Camp Grenada"" Sherman)",Mudduh Faddah Camp Grenada,0
"Hello Muddah, Hello Fadduh! (A Letter from Camp Granada) Live Version (feat. Allen ""Mudduh Faddah Camp Grenada"" Sherman)",Sherman,0
Der Fuerhers Face,Spike Jones,1
Pac - Man Fever,Buckner & Garcia,4
"They're Coming to Take Me Away, Ha-Haaa! - Single",Napoleon XIV,1
Dead Puppies,Ogden Edsl,7
Earache My Eye,Cheech And Chong with Alice Bowie,1
Earache My Eye,Alice Bowie,1
Lumberjack Song,Monty Python,1
Valley Girl,Frank Zappa,2
Valley Girl,Moon Zappa,2
The Streak,Ray Stevens,1
King Tut - 45 Version,Steve Martin and The Toot Uncommons,0
Surfin' Bird,The Trashmen,4
Super Freak,Funk All-Stars,3
Eat It,"""Weird Al"" Yankovic",4
The Dentist,Bill Cosby,1
Monster Mash,"Bobby ""Boris"" Pickett",1
The Smoke Off,Shel Silverstein,1
Brain Damage,Bill Cosby,1
Hot Rod Lincoln,Commander Cody And His Lost Planet Airman,1
Beep Beep,The Playmates,1
Last Will (Boot to the Head),The Frantics,1
Car Noises,The Frantics,1
Mr. Custer (Re-Recording),Larry Verne,7
Ahab the Arab,Ray Stevens,1
Snoopy Vs. The Red Baron - 1995 - Remastered,The Royal Guardsmen,4
Hey Little Cobra,The Rip Chords,4
The Purple People Eater,Sheb Wooley,4
Over at the Frankenstein Place,Richard O'Brien,7
Over at the Frankenstein Place,Susan Sarandon,7
Over at the Frankenstein Place,Barry Bostwick,7
Time Warp,Little Nell,1
Time Warp,Patricia Quinn,1
Time Warp,Richard O'Brien,1
Science Fiction/Double Feature,Richard O'Brien,7
Dammit Janet,Susan Sarandon,2
Dammit Janet,Barry Bostwick,2
Sweet Transvestite,Tim Curry,1
I Can Make You a Man,Tim Curry,1
Hot Patootie - Bless My Soul,Meat Loaf,2
I Can Make You a Man (Reprise),Tim Curry,7
"Touch-A, Touch-A, Touch Me",Susan Sarandon,2
Eddie,Johnathan Adams,2
Rose Tint My World,Susan Sarandon,7
Rose Tint My World,Little Nell,7
Rose Tint My World,Barry Bostwick,7
Rose Tint My World,Peter Hinwood,7
I'm Going Home,Tim Curry,7
Super Hereos,Charles Gray,7
Super Hereos,Susan Saradon,7
Super Hereos,Barry Bostwick,7
Science Fiction/Double Feature (Reprise),Richard O'Brien,7
Puttin' on the Ritz,Taco,4
Star Trekkin,Grupo Impulso,2
Yoda,"""Weird Al"" Yankovic",2
Yakety Sax - Theme from The Benny Hill Show,Boots Randolph,6
Junk Food Junkie (Rerecorded Version),Larry Groce,0
The Homecoming Queen's Got a Gun,Julie Brown,2
Short People,Randy Newman,4
Energy Crisis '79,Dickie Goodman,1
The Flying Saucer Part 1,Dickie Goodman,1
Mr. Jaws - 1975,Dickie Goodman,1
Poisoning Pigeons In The Park,Tom Lehrer,0
The Vatican Rag,Tom Lehrer,1
Rag Mop - Single Version,Lionel Hampton,4
The Battle Of Kookamonga,Homer & Jethro,1
Big Ten Inch Record,Aerosmith,2
My Ding-A-Ling - Live,Chuck Berry,1
The Chicken Dance,Frankie Yankovic,1
Flowers On The Wall,The Statler Brothers,2
Dead Skunk,Loudon Wainwright III,4
May The Bird Of Paradise Fly Up Your Nose,Little Jimmy Dickens,0
Wildwood Weed,Jim Stafford,7
Spiders & Snakes,Jim Stafford,4
Swamp Witch,Jim Stafford,2
My Girl Bill,Jim Stafford,7
Cow Patti,Jim Stafford,7
The Last Chant,Jim Stafford,4
Medley: mr. bojangles/ a visit with a old friend,Jim Stafford,7
A Real Good Time,Jim Stafford,7
L.A. Mamma,Jim Stafford,4
I Ain't Sharin' Sharon,Jim Stafford,4
Nifty Fifties Blues,Jim Stafford,3
You Can Call Me Clyde,Jim Stafford,7
Mississippi Squirrel Revival,Ray Stevens,4
Particle Man,They Might Be Giants,4
I'm Too Sexy,Right Said Fred,3
Born In East L.A.,Cheech & Chong,4
Shaddap You Face,Joe Dolce,4
"When You're Hot, You're Hot",Jerry Reed,4
Amos Moses,Jerry Reed,4
East Bound and Down,Jerry Reed,4
The Thing,Phil Harris,1
"Suicide Is Painless - From the 20th Century-Fox film """"M*A*S*H""",Johnny Mandel,7
Kinko the Clown,Ogden Edsl,1
Minnie the Moocher,Cab Calloway & His Orchestra,7
Gitarzan,Ray Stevens,4
"It's Me Again, Margaret",Ray Stevens,0
Alley Oop (Re-Recording),The Hollywood Argyles,7
Louie Louie,The Kingsmen,3
Tennessee Waltz,Patti Page,7
Smokin' in the Boy's Room,Brownsville Station,4
Turning Japanese,The Vapors,2
Stranded In The Jungle,The Cadets,2
School Day,Chuck Berry,4
Tequila (Original),The Champs,6
Be-Bop-A-Lula,Gene Vincent & His Blue Caps,4
"Walk, Don't Run",The Ventures,2
Bo Diddley,Buddy Holly,4
Soul Man,Sam & Dave,4
Shout,The Isley Brothers,0
Apache,The Shadows,6
Sleepwalk,The Shadows,5
Riders in the Sky,The Shadows,6
Trampoline - Stripped,SHAED,7
Use Somebody,Kings of Leon,2
Ho Hey,The Lumineers,7
The Cave,Mumford & Sons,2
Don't Stop (Color on the Walls),Foster The People,3
Imaginary Lover,Atlanta Rhythm Section,6
Helplessly Hoping - 2005 Remaster,"Crosby, Stills & Nash",7
Suite: Judy Blue Eyes - 2005 Remaster,"Crosby, Stills & Nash",7
Southern Cross - 2005 Remaster,"Crosby, Stills & Nash",4
Love the One You're With,"Crosby, Stills & Nash",7
Wooden Ships - 2005 Remaster,"Crosby, Stills & Nash",7
Dark Star,"Crosby, Stills & Nash",3
Long Time Gone - 2005 Remaster,"Crosby, Stills & Nash",7
Marrakesh Express,"Crosby, Stills & Nash",4
You Don't Have to Cry - 2005 Remaster,"Crosby, Stills & Nash",7
Just a Song Before I Go,"Crosby, Stills & Nash",7
Wasted on the Way - 2005 Remaster,"Crosby, Stills & Nash",4
Fair Game,"Crosby, Stills & Nash",4
Guinnevere - 2005 Remaster,"Crosby, Stills & Nash",7
Pre-Road Downs - 2005 Remaster,"Crosby, Stills & Nash",7
Ohio,"Crosby, Stills, Nash & Young",4
Our House,"Crosby, Stills, Nash & Young",7
Teach Your Children,"Crosby, Stills, Nash & Young",7
Carry On,"Crosby, Stills, Nash & Young",2
Helpless,"Crosby, Stills, Nash & Young",7
Woodstock,"Crosby, Stills, Nash & Young",3
Deja Vu,"Crosby, Stills, Nash & Young",7
Wild Horses,The Flying Burrito Brothers,2
For What It's Worth,Buffalo Springfield,4
Get Together,The Youngbloods,7
"Laugh, Laugh",The Beau Brummels,3
Just a Little,The Beau Brummels,3
Hang On Sloopy,The McCoys,4
The Fish Cheer / I-Feel-Like-I’m-Fixin’-To Die Rag,Country Joe & The Fish,2
Do You Believe in Magic?,The Lovin' Spoonful,4
Summer in the City - Remastered,The Lovin' Spoonful,2
Daydream,The Lovin' Spoonful,4
You Didn't Have To Be So Nice,The Lovin' Spoonful,3
Darling Be Home Soon,The Lovin' Spoonful,2
Did You Ever Have to Make up Your Mind?,The Lovin' Spoonful,4
Nashville Cats - 2003 Remaster,The Lovin' Spoonful,4
Never Going Back,The Lovin' Spoonful,4
(Till I) Run With You,The Lovin' Spoonful,4
She Is Still A Mystery - 2003 Remaster,The Lovin' Spoonful,7
Six O'Clock - 2003 Remaster,The Lovin' Spoonful,4
Money - 2003 Remaster,The Lovin' Spoonful,7
Lovin' You - 2003 Remaster,The Lovin' Spoonful,0
Rain On The Roof - 2003 Remaster,The Lovin' Spoonful,7
Didn't Want To Have To Do It,The Lovin' Spoonful,7
Jug Band Music,The Lovin' Spoonful,4
Warm Baby,The Lovin' Spoonful,3
Younger Girl,The Lovin' Spoonful,7
I Had Too Much to Dream (Last Night),The Electric Prunes,3
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,4
Mr. Tambourine Man,The Byrds,0
Eight Miles High,The Byrds,0
My Back Pages,The Byrds,4
Bubbly,Colbie Caillat,7
The Game of Love (feat. Michelle Branch) - Main / Radio Mix,Santana,4
The Game of Love (feat. Michelle Branch) - Main / Radio Mix,Michelle Branch,4
A Thousand Miles,Vanessa Carlton,2
Can’t Help Falling in Love,Kina Grannis,7
Proud Mary,Ike & Tina Turner,7
I Don't Wanna Lose You,Tina Turner,4
I know (You Don't Love Me No More),Barbara George,4
Walking on Broken Glass,Annie Lennox,4
Why,Annie Lennox,7
"No More ""I Love You's""",Annie Lennox,2
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,3
Sweet Dreams (Are Made of This) - Remastered,Annie Lennox,3
Sweet Dreams (Are Made of This) - Remastered,Dave Stewart,3
Here Comes the Rain Again - Remastered Version,Eurythmics,4
Here Comes the Rain Again - Remastered Version,Annie Lennox,4
Here Comes the Rain Again - Remastered Version,Dave Stewart,4
Sisters Are Doin' It for Themselves - Remastered Version,Eurythmics,3
Sisters Are Doin' It for Themselves - Remastered Version,Annie Lennox,3
Sisters Are Doin' It for Themselves - Remastered Version,Dave Stewart,3
Sisters Are Doin' It for Themselves - Remastered Version,Aretha Franklin,3
There Must Be an Angel (Playing with My Heart),Eurythmics,4
There Must Be an Angel (Playing with My Heart),Annie Lennox,4
There Must Be an Angel (Playing with My Heart),Dave Stewart,4
Would I Lie to You? - 2018 Remastered,Eurythmics,4
Would I Lie to You? - 2018 Remastered,Annie Lennox,4
Would I Lie to You? - 2018 Remastered,Dave Stewart,4
It's Alright (Baby's Coming Back) [2018 Remastered],Eurythmics,4
It's Alright (Baby's Coming Back) [2018 Remastered],Annie Lennox,4
It's Alright (Baby's Coming Back) [2018 Remastered],Dave Stewart,4
Love Is a Stranger - 2018 Remastered,Eurythmics,4
Love Is a Stranger - 2018 Remastered,Annie Lennox,4
Love Is a Stranger - 2018 Remastered,Dave Stewart,4
Who's That Girl - 2018 Remastered,Eurythmics,3
Who's That Girl - 2018 Remastered,Annie Lennox,3
Who's That Girl - 2018 Remastered,Dave Stewart,3
Don't Ask Me Why - Remastered Version,Eurythmics,4
Don't Ask Me Why - Remastered Version,Annie Lennox,4
Don't Ask Me Why - Remastered Version,Dave Stewart,4
Angel - Remastered Version,Eurythmics,2
Angel - Remastered Version,Annie Lennox,2
Angel - Remastered Version,Dave Stewart,2
Missionary Man,Eurythmics,3
Missionary Man,Annie Lennox,3
Missionary Man,Dave Stewart,3
When Tomorrow Comes - Remastered Version,Eurythmics,2
When Tomorrow Comes - Remastered Version,Annie Lennox,2
When Tomorrow Comes - Remastered Version,Dave Stewart,2
Every Time You Go Away - Radio Edit,Paul Young,2
Oh Girl,Paul Young,2
All Around the World,Lisa Stansfield,4
"Never, Never Gonna Give You Up",Lisa Stansfield,0
More Than This,Roxy Music,4
These Are Days - Live Unplugged,"10,000 Maniacs",0
Eat for Two - Live Unplugged,"10,000 Maniacs",0
Candy Everybody Wants - Live Unplugged,"10,000 Maniacs",0
I'm Not the Man - Live Unplugged,"10,000 Maniacs",0
Don't Talk - Live Unplugged,"10,000 Maniacs",0
Hey Jack Kerouac - Live Unplugged,"10,000 Maniacs",0
What's the Matter Here? - Live Unplugged,"10,000 Maniacs",0
Gold Rush Brides - Live Unplugged,"10,000 Maniacs",0
Like the Weather - Live Unplugged,"10,000 Maniacs",0
Trouble Me - Live Unplugged,"10,000 Maniacs",0
Jezebel - Live Unplugged,"10,000 Maniacs",0
Because the Night - Live Unplugged,"10,000 Maniacs",0
Stockton Gala Days - Live Unplugged,"10,000 Maniacs",0
Noah's Dove - Live Unplugged,"10,000 Maniacs",0
What I Am,Edie Brickell & New Bohemians,3
Little Miss S.,Edie Brickell & New Bohemians,4
Air Of December,Edie Brickell & New Bohemians,7
The Wheel,Edie Brickell & New Bohemians,4
Love Like We Do,Edie Brickell & New Bohemians,4
Circle,Edie Brickell & New Bohemians,7
Beat The Time,Edie Brickell & New Bohemians,3
She,Edie Brickell & New Bohemians,4
Nothing,Edie Brickell & New Bohemians,7
Now,Edie Brickell & New Bohemians,7
Keep Coming Back,Edie Brickell & New Bohemians,3
I Do,Edie Brickell & New Bohemians,7
Wonder,Natalie Merchant,4
Carnival,Natalie Merchant,3
Jealousy,Natalie Merchant,4
The Snake,Al Wilson,0
Show and Tell,Al Wilson,7
Oh Girl,The Chi-Lites,7
Have You Seen Her,The Chi-Lites,7
Didn't I (Blow Your Mind This Time),The Delfonics,7
La-La Means I Love You,The Delfonics,2
You Make Me Feel Brand New,The Stylistics,7
You Are Everything,The Stylistics,3
You Are Everything,"Russell Thompkins, Jr.",3
"Betcha By Golly, Wow",The Stylistics,7
People Make the World Go Round,The Stylistics,3
Break Up to Make Up,The Stylistics,7
I'm Stone in Love With You,The Stylistics,7
You'll Never Get to Heaven - If You Break My Heart,The Stylistics,7
The Rubberband Man,The Spinners,4
It's A Shame,The Spinners,2
I'll Be Around,The Spinners,3
Could It Be I'm Falling in Love,The Spinners,2
"Working My Way Back to You / Forgive Me, Girl",The Spinners,3
Games People Play,The Spinners,3
Then Came You,Dionne Warwick,3
Then Came You,The Spinners,3
One of a Kind (Love Affair),The Spinners,4
Ghetto Child,The Spinners,7
Cowboys to Girls,The Intruders,0
Don't Leave Me This Way (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,2
Don't Leave Me This Way (feat. Teddy Pendergrass),Teddy Pendergrass,2
The Love I Lost (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,4
The Love I Lost (feat. Teddy Pendergrass),Teddy Pendergrass,4
If You Don't Know Me by Now (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,0
If You Don't Know Me by Now (feat. Teddy Pendergrass),Teddy Pendergrass,0
Everybody Plays the Fool,The Main Ingredient,2
Just Don't Want To Be Lonely,The Main Ingredient,3
Kiss and Say Goodbye,The Manhattans,7
Shining Star,The Manhattans,4
Whatcha See Is Whatcha Get,The Dramatics,4
In The Rain,The Dramatics,3
I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,0
Paradise By the Dashboard Light,Meat Loaf,2
Bat Out of Hell,Meat Loaf,2
Two Out of Three Ain't Bad,Meat Loaf,7
You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,0
Life Is A Lemon And I Want My Money Back,Meat Loaf,3
I'd Lie For You (And That's The Truth),Meat Loaf,2
Rock And Roll Dreams Come Through,Meat Loaf,2
Jackie Blue,The Ozark Mountain Daredevils,4
Amie,Pure Prairie League,7
Let Me Love You Tonight,Pure Prairie League,7
I Get to Love You,Ruelle,7
Dominique,The Singing Nuns,7
Maniac,Michael Sembello,3
Closing Time,Semisonic,2
Harden My Heart,Quarterflash,3
Don't Worry Be Happy,Bobby McFerrin,7
Boogie Oogie Oogie,A Taste Of Honey,3
Sex & Candy,Marcy Playground,4
(I Just) Died In Your Arms - Extended Remix,Cutting Crew,3
Oh Sheila,Ready For The World,4
Hey! Baby,Bruce Channel,4
Come On Eileen,Dexys Midnight Runners,4
Somebody's Watching Me - Single Version,Rockwell,3
Chariots Of Fire,Vangelis,2
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,3
Will It Go Round In Circles,Billy Preston,4
The Loco-Motion,Grand Funk Railroad,0
She's A Beauty,The Tubes,4
Bette Davis Eyes - Radio Edit,Kim Carnes,4
Bette Davis Eyes - Radio Edit,Marc Andrews,4
Bette Davis Eyes - Radio Edit,Donald Lynch,4
Centerfold,The J. Geils Band,4
Heat Of The Moment,Asia,2
Addicted To Love,Robert Palmer,4
Addicted To Love,Eric 'ET' Thorngren,4
Missing You,John Waite,4
Beth,KISS,7
War,Edwin Starr,4
Shop Around,The Miracles,0
Sealed With A Kiss - Single Version,Brian Hyland,7
My Boyfriend's Back - Single Version,The Angels,4
Dancing In The Street - Single Version,Martha Reeves & The Vandellas,3
Leader Of The Pack - Single Version,The Shangri-Las,0
Baby Love - Mono,The Supremes,4
You've Lost That Lovin' Feelin' - Single Version,The Righteous Brothers,7
The Game Of Love,Wayne Fontana & The Mindbenders,4
Wooly Bully,Sam The Sham & The Pharaohs,7
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,4
Eve Of Destruction,Barry McGuire,4
Rescue Me - Single Version,Fontella Bass,4
1-2-3,Len Barry,4
I Got You (I Feel Good),James Brown & The Famous Flames,4
Lightnin' Strikes,Lou Christie,4
California Dreamin' - Single Version,The Mamas & The Papas,3
Wild Thing,The Troggs,2
98.6,Keith,7
Come On Down To My Boat,Every Mother's Son,4
Sunday Will Never Be The Same,Spanky & Our Gang,4
A Whiter Shade Of Pale,Procol Harum,7
Reflections,Diana Ross & The Supremes,4
Incense And Peppermints - Stereo Version,Strawberry Alarm Clock,4
"The Rain, The Park & Other Things - Single Version",The Cowsills,0
"Bend Me, Shape Me - Single Version",The American Breed,2
Love Is Blue - Instrumental,Paul Mauriat,6
Grazing In The Grass,Hugh Masekela,6
Love Child - Single Version (Mono),Diana Ross & The Supremes,3
I Heard It Through The Grapevine - Single Version (Mono),Marvin Gaye,3
Only The Strong Survive - Single Version,Jerry Butler,7
Rock Me,Steppenwolf,4
Give A Little Bit,Supertramp,4
Don't Stop - 2004 Remaster,Fleetwood Mac,4
American Woman,The Guess Who,0
Me and Bobby McGee,Janis Joplin,7
A Horse with No Name,America,3
A Horse with No Name,George Martin,3
Still The Same,Bob Seger,4
Touch Me,The Doors,4
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,4
Ramblin' Man,Allman Brothers Band,2
Crazy On You,Heart,3
More Than a Feeling,Boston,2
American Pie,Don McLean,3
Feel like Makin' Love - 2015 Remaster,Bad Company,0
All Right Now,Free,4
Nights In White Satin - Single Version,The Moody Blues,7
Fly Like An Eagle,Steve Miller Band,3
Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,2
My Sharona,The Knack,4
Bang a Gong (Get It On) - 2003 Remaster,T. Rex,4
White Room,Cream,4
The Boys Of Summer,Don Henley,2
Go Your Own Way,Fleetwood Mac,4
American Girl,Tom Petty and the Heartbreakers,4
Let It Rain,Eric Clapton,2
Born to Run,Bruce Springsteen,2
Midnight Rider,Allman Brothers Band,7
Learning To Fly,Tom Petty and the Heartbreakers,4
Walk On the Wild Side,Lou Reed,7
Radar Love,Golden Earring,3
Life's Been Good,Joe Walsh,2
Somebody to Love,Jefferson Airplane,4
Piece Of My Heart,Janis Joplin,4
Edge of Seventeen - 2016 Remaster,Stevie Nicks,4
Free Fallin',Tom Petty,4
Sunshine Of Your Love,Cream,4
Knockin' On Heaven's Door,Bob Dylan,7
Dust in the Wind,Kansas,7
Back In The U.S.S.R. - 2018 Mix,The Beatles,4
(Don't Fear) The Reaper,Blue Öyster Cult,3
Ramblin' Gamblin' Man,Bob Seger,4
Heart Full of Soul,The Yardbirds,3
Take The Money And Run,Steve Miller Band,4
Foreplay / Long Time,Boston,2
Barracuda,Heart,3
Love Her Madly,The Doors,3
Can't You See,The Marshall Tucker Band,2
Once in a Lifetime - 2005 Remaster,Talking Heads,0
Free Bird,Lynyrd Skynyrd,2
Runnin' Down A Dream,Tom Petty and the Heartbreakers,2
Light My Fire,The Doors,3
Landslide,Fleetwood Mac,7
Life in the Fast Lane - 2013 Remaster,Eagles,4
Old Time Rock & Roll,Bob Seger,4
Revolution - Remastered 2009,The Beatles,1
The Chain,Fleetwood Mac,2
Peace of Mind,Boston,2
Turn The Page - Live In Detroit/1975,Bob Seger,0
Sultans of Swing,Dire Straits,4
White Wedding - Pt. 1,Billy Idol,2
Roadhouse Blues,The Doors,4
Casey Jones - 2013 Remaster,Grateful Dead,4
All Day and All of the Night,The Kinks,4
House Of The Rising Sun,The Animals,3
Here I Go Again 87 - 2017 Remastered Version,Whitesnake,2
You Really Got Me,The Kinks,4
Riders on the Storm,The Doors,3
Everywhere,Fleetwood Mac,4
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,2
Roxanne - Remastered 2003,The Police,1
Mississippi Queen,Mountain,4
Sweet Emotion,Aerosmith,2
I Want To Hold Your Hand - Remastered 2015,The Beatles,4
London Calling - Remastered,The Clash,4
Hey Joe,Jimi Hendrix,2
Stranglehold,Ted Nugent,2
Under Pressure - Remastered 2011,Queen,4
Under Pressure - Remastered 2011,David Bowie,4
Born in the U.S.A.,Bruce Springsteen,2
I Hate Myself for Loving You,Joan Jett & the Blackhearts,4
Sweet Home Alabama,Lynyrd Skynyrd,4
Back In the Saddle,Aerosmith,2
Friday I'm in Love,The Cure,3
Gimme Three Steps,Lynyrd Skynyrd,4
All Along the Watchtower,Jimi Hendrix,2
Lust For Life,Iggy Pop,2
Smoke on the Water,Deep Purple,6
Somebody To Love - Remastered 2011,Queen,2
Break on Through (To the Other Side),The Doors,4
Carry on Wayward Son,Kansas,2
Purple Haze,Jimi Hendrix,6
Dream On,Aerosmith,2
Every Breath You Take - Remastered 2003,The Police,4
Handle With Care,Traveling Wilburys,4
End Of The Line,Traveling Wilburys,4
Got My Mind Set On You - Remastered 2004,George Harrison,0
I Won't Back Down,Tom Petty,4
My Sweet Lord,George Harrison,3
All Those Years Ago - Remastered 2004,George Harrison,4
Give Me Love (Give Me Peace On Earth),George Harrison,7
